sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response
Mirai-greip_flood_0001,Mirai-greip_flood,cve_text_grounded,Mirai-greip_flood,CAPEC-486,"The traffic shows sustained high packet rates (5,000-19,000 pkt/s) with periodic spikes, consistent PSH flag dominance interspersed with brief RST and SYN bursts, and a protocol mix showing intermittent UDP/ICMP surges layered over baseline TCP traffic — signatures characteristic of Mirai's GRE-IP flood variant. This matches CAPEC-486 (UDP Flood/Amplification-style volumetric flooding) as used by Mirai-based botnets to overwhelm IoT targets with high-rate mixed-protocol traffic.",1756,248,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic shows sustained high packet rates (5,000-19,000 pkt/s) with periodic spikes, consistent PSH flag dominance interspersed with brief RST and SYN bursts, and a protocol mix showing intermittent UDP/ICMP surges layered over baseline TCP traffic — signatures characteristic of Mirai's GRE-IP flood variant. This matches CAPEC-486 (UDP Flood/Amplification-style volumetric flooding) as used by Mirai-based botnets to overwhelm IoT targets with high-rate mixed-protocol traffic."
Mirai-greip_flood_0001,Mirai-greip_flood,rag_grounded,Mirai-greip_flood,CAPEC-125,"The title explicitly identifies this as a Mirai-greip_flood sample, showing high-volume bursty packet rates consistent with a GRE-based flooding attack. No dedicated CAPEC entry exists for GRE-based floods, so the generic flooding pattern (CAPEC-125) is cited as the honest fallback per the reference database's guidance. The protocol mix panel shows brief spikes in UDP/ICMP consistent with encapsulated GRE flood traffic rather than a pure single-protocol flood.",3041,222,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The title explicitly identifies this as a Mirai-greip_flood sample, showing high-volume bursty packet rates consistent with a GRE-based flooding attack. No dedicated CAPEC entry exists for GRE-based floods, so the generic flooding pattern (CAPEC-125) is cited as the honest fallback per the reference database's guidance. The protocol mix panel shows brief spikes in UDP/ICMP consistent with encapsulated GRE flood traffic rather than a pure single-protocol flood."
Mirai-greip_flood_0002,Mirai-greip_flood,naive,Mirai-greip_flood,CAPEC-125,"The traffic shows sustained high packet rates (4000-14000 pkt/s) with predominantly PSH/ACK flag usage and mixed protocol composition (ICMP, UDP, TCP spikes), consistent with Mirai's GRE IP flood variant. The stable average packet size (~575 bytes) with occasional protocol mix variations reflects the bot's flooding behavior with raw IP packets, matching known Mirai-greip_flood patterns in the CIC-IoT-2023 dataset.",1717,219,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows sustained high packet rates (4000-14000 pkt/s) with predominantly PSH/ACK flag usage and mixed protocol composition (ICMP, UDP, TCP spikes), consistent with Mirai's GRE IP flood variant. The stable average packet size (~575 bytes) with occasional protocol mix variations reflects the bot's flooding behavior with raw IP packets, matching known Mirai-greip_flood patterns in the CIC-IoT-2023 dataset."
Mirai-greip_flood_0002,Mirai-greip_flood,cve_text_grounded,Mirai-greip_flood,CAPEC-486,"The traffic shows sustained high-rate bursty packet floods (5-14k pkt/s) with dominant PSH/ACK flag spikes and a protocol mix dominated by ICMP mixed with TCP/UDP/DNS, consistent with Mirai's GRE/IP flood variant that spoofs mixed protocol payloads to overwhelm targets. This matches the known Mirai botnet flooding behavior cataloged under CAPEC-486 (UDP/ICMP-based flooding for denial of service).",1756,222,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic shows sustained high-rate bursty packet floods (5-14k pkt/s) with dominant PSH/ACK flag spikes and a protocol mix dominated by ICMP mixed with TCP/UDP/DNS, consistent with Mirai's GRE/IP flood variant that spoofs mixed protocol payloads to overwhelm targets. This matches the known Mirai botnet flooding behavior cataloged under CAPEC-486 (UDP/ICMP-based flooding for denial of service)."
Mirai-greip_flood_0002,Mirai-greip_flood,rag_grounded,Mirai-greip_flood,CAPEC-125,"The traffic shows high, bursty packet rates (~5,000-14,000 pkt/s) with a mixed protocol composition (ICMP, UDP, TCP, HTTP/HTTPS spikes) rather than a single clean protocol flood, consistent with Mirai's GRE-based greip flood which encapsulates varied payloads. No dedicated GRE/greip flood CAPEC exists, so the generic Flooding pattern (CAPEC-125) is cited as the honest fallback.",3041,215,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows high, bursty packet rates (~5,000-14,000 pkt/s) with a mixed protocol composition (ICMP, UDP, TCP, HTTP/HTTPS spikes) rather than a single clean protocol flood, consistent with Mirai's GRE-based greip flood which encapsulates varied payloads. No dedicated GRE/greip flood CAPEC exists, so the generic Flooding pattern (CAPEC-125) is cited as the honest fallback."
Mirai-greip_flood_0003,Mirai-greip_flood,naive,Mirai-greip_flood,CAPEC-486,"The traffic shows bursty high packet rates with a mixed protocol composition (UDP, ICMP, DNS, TCP) dominated by non-HTTP protocols, consistent with Mirai-based flooding that spoofs multiple protocol types. The TCP flag fractions are near-zero throughout with only brief spikes, indicating TCP is not the primary attack vector but rather incidental traffic, matching the ""greip"" (generic IP) flood pattern of Mirai botnets that flood using raw/mixed IP protocols rather than a single protocol.",1717,233,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic shows bursty high packet rates with a mixed protocol composition (UDP, ICMP, DNS, TCP) dominated by non-HTTP protocols, consistent with Mirai-based flooding that spoofs multiple protocol types. The TCP flag fractions are near-zero throughout with only brief spikes, indicating TCP is not the primary attack vector but rather incidental traffic, matching the ""greip"" (generic IP) flood pattern of Mirai botnets that flood using raw/mixed IP protocols rather than a single protocol."
Mirai-greip_flood_0003,Mirai-greip_flood,cve_text_grounded,Mirai-greip_flood,CAPEC-486,"The traffic shows bursty, high packet-rate spikes (up to ~14000 pkt/s) with a mixed protocol composition dominated by ICMP/UDP/DNS-like fractions rather than a single clean protocol flood, consistent with Mirai's GRE/IP flood variant that spoofs varied protocol headers. TCP flag fractions are near zero except brief SYN/ACK blips, indicating the flood is not TCP-flag-based but rather raw IP/GRE packet flooding. This matches the CIC-IoT-2023 Mirai-greip_flood class, characteristic of botnet-driven volumetric DDoS (CAPEC-486: UDP/IP flood variants used by Mirai-based botnets).",1756,295,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic shows bursty, high packet-rate spikes (up to ~14000 pkt/s) with a mixed protocol composition dominated by ICMP/UDP/DNS-like fractions rather than a single clean protocol flood, consistent with Mirai's GRE/IP flood variant that spoofs varied protocol headers. TCP flag fractions are near zero except brief SYN/ACK blips, indicating the flood is not TCP-flag-based but rather raw IP/GRE packet flooding. This matches the CIC-IoT-2023 Mirai-greip_flood class, characteristic of botnet-driven volumetric DDoS (CAPEC-486: UDP/IP flood variants used by Mirai-based botnets)."
Mirai-greip_flood_0003,Mirai-greip_flood,rag_grounded,Mirai-greip_flood,CAPEC-125,"The traffic shows classic Mirai botnet flooding characteristics with high, bursty packet rates and a mixed protocol composition dominated by UDP/ICMP/DNS rather than a single clean protocol flood. This matches the GRE-based IP flood variant of Mirai, for which no dedicated CAPEC entry exists, so the generic Flooding pattern is cited as the honest fallback.",3041,182,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows classic Mirai botnet flooding characteristics with high, bursty packet rates and a mixed protocol composition dominated by UDP/ICMP/DNS rather than a single clean protocol flood. This matches the GRE-based IP flood variant of Mirai, for which no dedicated CAPEC entry exists, so the generic Flooding pattern is cited as the honest fallback."
Recon-HostDiscovery_0000,Recon-HostDiscovery,naive,Recon-HostDiscovery,CAPEC-292,"Traffic shows bursty, moderate-rate packet spikes with mixed protocol composition (TCP/UDP/ICMP/HTTP/DNS) rather than a sustained flood pattern, consistent with active host discovery probing. TCP flags show varied ACK/SYN/PSH mixtures without a single dominant flag, indicating diverse probe types across hosts rather than a single-vector attack. This matches the labeled sample ""Recon-HostDiscovery"" and CAPEC-292 (Host Discovery) reconnaissance technique.",1717,234,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: Traffic shows bursty, moderate-rate packet spikes with mixed protocol composition (TCP/UDP/ICMP/HTTP/DNS) rather than a sustained flood pattern, consistent with active host discovery probing. TCP flags show varied ACK/SYN/PSH mixtures without a single dominant flag, indicating diverse probe types across hosts rather than a single-vector attack. This matches the labeled sample ""Recon-HostDiscovery"" and CAPEC-292 (Host Discovery) reconnaissance technique."
Recon-HostDiscovery_0000,Recon-HostDiscovery,cve_text_grounded,Recon-HostDiscovery,CAPEC-292,"The traffic shows bursty low-to-moderate packet rates, mixed ACK/SYN/PSH flag activity without dominant flood patterns, and a varied protocol mix (TCP, UDP, ICMP, DNS, HTTP/S) consistent with probing multiple hosts/services to determine liveness rather than a sustained flood or exploit. This matches CAPEC-292 (Host Discovery), which describes techniques for identifying active hosts on a network via mixed probe types (ICMP, TCP, UDP).",1756,226,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows bursty low-to-moderate packet rates, mixed ACK/SYN/PSH flag activity without dominant flood patterns, and a varied protocol mix (TCP, UDP, ICMP, DNS, HTTP/S) consistent with probing multiple hosts/services to determine liveness rather than a sustained flood or exploit. This matches CAPEC-292 (Host Discovery), which describes techniques for identifying active hosts on a network via mixed probe types (ICMP, TCP, UDP)."
Recon-HostDiscovery_0000,Recon-HostDiscovery,rag_grounded,Recon-HostDiscovery,CAPEC-292,"The label indicates Recon-HostDiscovery, consistent with the moderate, irregular packet rate spikes (not sustained flooding), mixed protocol usage (TCP/UDP/ICMP/DNS/HTTP), and no dominant flag pattern, suggesting probing traffic to identify live hosts rather than a volumetric attack. This matches ping-sweep-style host discovery behavior described in CAPEC-292.",3041,194,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The label indicates Recon-HostDiscovery, consistent with the moderate, irregular packet rate spikes (not sustained flooding), mixed protocol usage (TCP/UDP/ICMP/DNS/HTTP), and no dominant flag pattern, suggesting probing traffic to identify live hosts rather than a volumetric attack. This matches ping-sweep-style host discovery behavior described in CAPEC-292."
Recon-HostDiscovery_0001,Recon-HostDiscovery,naive,Recon-HostDiscovery,CAPEC-292,"The traffic shows variable, moderate packet rates with mixed TCP flags (ack/psh/syn dominant, no sustained flood pattern), a diverse protocol mix (TCP/UDP/HTTP/HTTPS/DNS/ICMP) rather than a single dominant protocol, and mostly small stable packet sizes with one brief spike — consistent with active host discovery probing (ping/ARP/TCP probes) across multiple hosts/services rather than a targeted flood or exploit. This matches CAPEC-292 (Host Discovery), a reconnaissance technique for identifying live hosts on a network.",1717,257,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows variable, moderate packet rates with mixed TCP flags (ack/psh/syn dominant, no sustained flood pattern), a diverse protocol mix (TCP/UDP/HTTP/HTTPS/DNS/ICMP) rather than a single dominant protocol, and mostly small stable packet sizes with one brief spike — consistent with active host discovery probing (ping/ARP/TCP probes) across multiple hosts/services rather than a targeted flood or exploit. This matches CAPEC-292 (Host Discovery), a reconnaissance technique for identifying live hosts on a network."
Recon-HostDiscovery_0001,Recon-HostDiscovery,cve_text_grounded,Recon-HostDiscovery,CAPEC-292,"The traffic shows bursty, variable packet rates with mixed TCP flag ratios (fin/syn/psh/ack combinations without clean SYN floods), a diverse protocol mix (TCP/UDP/HTTP/HTTPS/ICMP/DNS) rather than one dominant flood protocol, and small/stable packet sizes typical of probing rather than payload delivery. This pattern matches active host discovery/enumeration sweeps across a network segment, consistent with CAPEC-292 (Host Discovery).",1756,225,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows bursty, variable packet rates with mixed TCP flag ratios (fin/syn/psh/ack combinations without clean SYN floods), a diverse protocol mix (TCP/UDP/HTTP/HTTPS/ICMP/DNS) rather than one dominant flood protocol, and small/stable packet sizes typical of probing rather than payload delivery. This pattern matches active host discovery/enumeration sweeps across a network segment, consistent with CAPEC-292 (Host Discovery)."
Recon-HostDiscovery_0001,Recon-HostDiscovery,rag_grounded,Recon-HostDiscovery,CAPEC-292,"The traffic shows moderate, irregular packet rates with a varied protocol mix (TCP, UDP, HTTP, HTTPS, ICMP, DNS) and mixed TCP flags (ack, psh, syn) rather than a single dominant flag or protocol as seen in flood attacks. This pattern of diverse, low-intensity probing traffic across multiple protocols is consistent with host discovery/reconnaissance activity rather than a volumetric DoS/DDoS attack.",3041,213,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows moderate, irregular packet rates with a varied protocol mix (TCP, UDP, HTTP, HTTPS, ICMP, DNS) and mixed TCP flags (ack, psh, syn) rather than a single dominant flag or protocol as seen in flood attacks. This pattern of diverse, low-intensity probing traffic across multiple protocols is consistent with host discovery/reconnaissance activity rather than a volumetric DoS/DDoS attack."
Recon-HostDiscovery_0002,Recon-HostDiscovery,naive,Recon-HostDiscovery,CAPEC-292,"The traffic shows variable, moderate packet rates with mixed TCP flags (SYN, ACK, RST fluctuating without dominance of one flag) and a protocol mix combining TCP, UDP, HTTP, and HTTPS, consistent with host discovery probing across multiple protocols/ports. The average packet size remains small and stable except for brief spikes, typical of lightweight probe/response traffic used to enumerate live hosts rather than a flood or exploit pattern.",1717,209,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows variable, moderate packet rates with mixed TCP flags (SYN, ACK, RST fluctuating without dominance of one flag) and a protocol mix combining TCP, UDP, HTTP, and HTTPS, consistent with host discovery probing across multiple protocols/ports. The average packet size remains small and stable except for brief spikes, typical of lightweight probe/response traffic used to enumerate live hosts rather than a flood or exploit pattern."
Recon-HostDiscovery_0002,Recon-HostDiscovery,cve_text_grounded,Recon-HostDiscovery,CAPEC-292,"The traffic shows variable, moderate packet rates with mixed TCP flags (syn/ack/rst fluctuating without a single dominant flood pattern) and a protocol mix combining TCP, UDP, HTTP/HTTPS, ICMP and DNS probes rather than a sustained flood signature. This scattershot, multi-protocol probing behavior with stable small packet sizes is characteristic of host discovery/enumeration sweeps (CAPEC-292: Host Discovery) rather than any single DoS/DDoS or exploitation technique.",1756,235,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows variable, moderate packet rates with mixed TCP flags (syn/ack/rst fluctuating without a single dominant flood pattern) and a protocol mix combining TCP, UDP, HTTP/HTTPS, ICMP and DNS probes rather than a sustained flood signature. This scattershot, multi-protocol probing behavior with stable small packet sizes is characteristic of host discovery/enumeration sweeps (CAPEC-292: Host Discovery) rather than any single DoS/DDoS or exploitation technique."
Recon-HostDiscovery_0002,Recon-HostDiscovery,rag_grounded,Recon-HostDiscovery,CAPEC-292,"The traffic shows variable, moderate packet rates with a mix of TCP flags (syn, ack, rst) rather than a single dominant flood flag, alongside a diverse protocol mix (TCP/UDP/HTTP/HTTPS/ICMP/DNS) consistent with probing multiple hosts/services. This pattern of varied probing rather than sustained volumetric flooding aligns with host discovery/ping-sweep style reconnaissance as described in CAPEC-292.",3041,212,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows variable, moderate packet rates with a mix of TCP flags (syn, ack, rst) rather than a single dominant flood flag, alongside a diverse protocol mix (TCP/UDP/HTTP/HTTPS/ICMP/DNS) consistent with probing multiple hosts/services. This pattern of varied probing rather than sustained volumetric flooding aligns with host discovery/ping-sweep style reconnaissance as described in CAPEC-292."
Recon-HostDiscovery_0003,Recon-HostDiscovery,naive,Recon-HostDiscovery,CAPEC-292,"The traffic shows mostly low, steady packet rates with a mixed protocol profile (TCP/UDP/ICMP/DNS/HTTP/HTTPS) and predominantly SYN-flagged TCP packets with low ACK/PSH fractions, consistent with probing multiple hosts/services rather than a sustained flood. The single brief rate spike is an anomaly but the overall low-volume, protocol-diverse pattern matches host discovery/enumeration behavior (CAPEC-292: Host Discovery).",1717,225,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows mostly low, steady packet rates with a mixed protocol profile (TCP/UDP/ICMP/DNS/HTTP/HTTPS) and predominantly SYN-flagged TCP packets with low ACK/PSH fractions, consistent with probing multiple hosts/services rather than a sustained flood. The single brief rate spike is an anomaly but the overall low-volume, protocol-diverse pattern matches host discovery/enumeration behavior (CAPEC-292: Host Discovery)."
Recon-HostDiscovery_0003,Recon-HostDiscovery,cve_text_grounded,Recon-HostDiscovery,CAPEC-292,"The traffic shows a sudden brief spike in packet rate against a background of low, steady rates, consistent with active host discovery probes (mixed TCP flags with dominant SYN, small protocol mix variation, and low average packet sizes) rather than sustained flooding. This matches CAPEC-292 (Host Discovery), which describes techniques for identifying live hosts on a network via probing packets.",1756,180,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows a sudden brief spike in packet rate against a background of low, steady rates, consistent with active host discovery probes (mixed TCP flags with dominant SYN, small protocol mix variation, and low average packet sizes) rather than sustained flooding. This matches CAPEC-292 (Host Discovery), which describes techniques for identifying live hosts on a network via probing packets."
Recon-HostDiscovery_0003,Recon-HostDiscovery,rag_grounded,Recon-HostDiscovery,CAPEC-292,"The traffic shows low, steady packet rates for most windows with mixed protocol composition (TCP, UDP, ICMP, DNS, HTTP/HTTPS) and varying TCP flags, consistent with probing multiple hosts/services rather than a sustained flood. The single spike near window 27 is brief and isolated, not a sustained high-volume flood pattern, and the overall low-rate, mixed-protocol probing behavior aligns with host discovery activity as labeled in the sample title.",3041,214,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows low, steady packet rates for most windows with mixed protocol composition (TCP, UDP, ICMP, DNS, HTTP/HTTPS) and varying TCP flags, consistent with probing multiple hosts/services rather than a sustained flood. The single spike near window 27 is brief and isolated, not a sustained high-volume flood pattern, and the overall low-rate, mixed-protocol probing behavior aligns with host discovery activity as labeled in the sample title."
Recon-OSScan_0000,Recon-OSScan,naive,Recon-OSScan,CAPEC-224,"The traffic shows an initial burst of packet rate followed by a sustained low-rate probing pattern, consistent with OS fingerprinting scans. The TCP flag composition shows a mix of RST, ACK, and PSH flags with variable ratios, typical of OS scanning techniques that probe different port/flag combinations to elicit distinguishing responses. The protocol mix and packet size variability further support reconnaissance-style scanning rather than flooding or exploitation traffic.",1717,205,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-224
JUSTIFICATION: The traffic shows an initial burst of packet rate followed by a sustained low-rate probing pattern, consistent with OS fingerprinting scans. The TCP flag composition shows a mix of RST, ACK, and PSH flags with variable ratios, typical of OS scanning techniques that probe different port/flag combinations to elicit distinguishing responses. The protocol mix and packet size variability further support reconnaissance-style scanning rather than flooding or exploitation traffic."
Recon-OSScan_0000,Recon-OSScan,cve_text_grounded,Recon-OSScan,CAPEC-312,"The traffic shows a brief high-rate burst followed by sustained low-rate probing, with a shifting mix of TCP flags (fin/syn/rst/psh/ack) and varied protocols (TCP/UDP/HTTP/HTTPS/ICMP/DNS) across many small windows, consistent with active OS fingerprinting techniques that send diverse packet types to elicit distinguishing responses. This pattern matches CAPEC-312 (Active OS Fingerprinting), where varied packet crafting and flag combinations are used to identify the target's operating system.",1756,236,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows a brief high-rate burst followed by sustained low-rate probing, with a shifting mix of TCP flags (fin/syn/rst/psh/ack) and varied protocols (TCP/UDP/HTTP/HTTPS/ICMP/DNS) across many small windows, consistent with active OS fingerprinting techniques that send diverse packet types to elicit distinguishing responses. This pattern matches CAPEC-312 (Active OS Fingerprinting), where varied packet crafting and flag combinations are used to identify the target's operating system."
Recon-OSScan_0000,Recon-OSScan,rag_grounded,Recon-OSScan,CAPEC-312,"The traffic shows a brief initial burst followed by sustained low packet rates with small packet sizes, consistent with probing rather than flooding. TCP flag composition shifts through varied combinations (ACK, RST, PSH, SYN, FIN) across windows rather than a single dominant flag, indicative of active probing to elicit distinct protocol-stack responses for OS fingerprinting. This matches the filename label and CAPEC-312's technique of active OS fingerprinting via protocol-response probing.",3041,213,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows a brief initial burst followed by sustained low packet rates with small packet sizes, consistent with probing rather than flooding. TCP flag composition shifts through varied combinations (ACK, RST, PSH, SYN, FIN) across windows rather than a single dominant flag, indicative of active probing to elicit distinct protocol-stack responses for OS fingerprinting. This matches the filename label and CAPEC-312's technique of active OS fingerprinting via protocol-response probing."
Recon-OSScan_0001,Recon-OSScan,naive,Recon-OSScan,CAPEC-300,"The traffic shows intermittent bursts of very high packet rate against a low baseline, consistent with active probing rather than sustained flooding. TCP flag composition is mixed and varies across windows (SYN, ACK, PSH combinations) without a single dominant flag pattern typical of flood attacks, suggesting crafted probe packets used for OS/service fingerprinting. The protocol mix alternates between TCP and other protocols with variable packet sizes, matching reconnaissance scanning behavior rather than a targeted DoS/DDoS or injection attack.",1717,232,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-300
JUSTIFICATION: The traffic shows intermittent bursts of very high packet rate against a low baseline, consistent with active probing rather than sustained flooding. TCP flag composition is mixed and varies across windows (SYN, ACK, PSH combinations) without a single dominant flag pattern typical of flood attacks, suggesting crafted probe packets used for OS/service fingerprinting. The protocol mix alternates between TCP and other protocols with variable packet sizes, matching reconnaissance scanning behavior rather than a targeted DoS/DDoS or injection attack."
Recon-OSScan_0001,Recon-OSScan,cve_text_grounded,Recon-OSScan,CAPEC-312,"The traffic shows intermittent bursts in packet rate with varying TCP flag combinations (SYN, ACK, PSH, FIN) across windows, consistent with OS fingerprinting probes that send crafted packets to elicit distinguishing responses. The mixed protocol composition and small-to-moderate packet sizes further align with active OS scanning behavior rather than a flooding attack. CAPEC-312 (Active OS Fingerprinting) describes this technique of sending varied packet types to determine target OS characteristics.",1756,221,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows intermittent bursts in packet rate with varying TCP flag combinations (SYN, ACK, PSH, FIN) across windows, consistent with OS fingerprinting probes that send crafted packets to elicit distinguishing responses. The mixed protocol composition and small-to-moderate packet sizes further align with active OS scanning behavior rather than a flooding attack. CAPEC-312 (Active OS Fingerprinting) describes this technique of sending varied packet types to determine target OS characteristics."
Recon-OSScan_0001,Recon-OSScan,rag_grounded,Recon-OSScan,CAPEC-312,"The traffic shows low, sporadic packet rates with occasional spikes, varying TCP flag combinations (fin, syn, rst, psh, ack) rather than a single dominant flag, and mixed protocol composition with small packet sizes—characteristic of active probing to elicit distinguishing protocol responses for OS fingerprinting rather than a volumetric flood.",3041,169,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows low, sporadic packet rates with occasional spikes, varying TCP flag combinations (fin, syn, rst, psh, ack) rather than a single dominant flag, and mixed protocol composition with small packet sizes—characteristic of active probing to elicit distinguishing protocol responses for OS fingerprinting rather than a volumetric flood."
Recon-OSScan_0002,Recon-OSScan,naive,Recon-OSScan,CAPEC-312,"The traffic shows low, irregular packet rates with a mix of varying TCP flags (SYN, ACK, RST) rather than a flood pattern, consistent with probing behavior used to fingerprint OS via TCP stack responses. The protocol mix is dominated by TCP with occasional small HTTP/HTTPS bursts, and packet sizes remain small except for a brief spike, matching typical OS fingerprinting scans rather than sustained attack traffic.",1717,201,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows low, irregular packet rates with a mix of varying TCP flags (SYN, ACK, RST) rather than a flood pattern, consistent with probing behavior used to fingerprint OS via TCP stack responses. The protocol mix is dominated by TCP with occasional small HTTP/HTTPS bursts, and packet sizes remain small except for a brief spike, matching typical OS fingerprinting scans rather than sustained attack traffic."
Recon-OSScan_0002,Recon-OSScan,cve_text_grounded,Recon-OSScan,CAPEC-311,"The traffic shows low-volume bursts with highly variable TCP flag combinations (mixes of SYN, ACK, RST, FIN) rather than a single dominant flag, consistent with OS fingerprinting probes that send crafted packets with unusual flag combinations to elicit distinguishing responses. The protocol mix is almost entirely TCP with small HTTP/HTTPS spikes, and packet rate/size remain modest except for brief probe bursts, matching CAPEC-311 (OS Fingerprinting) scanning behavior rather than a flood or exploitation attack.",1756,241,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-311
JUSTIFICATION: The traffic shows low-volume bursts with highly variable TCP flag combinations (mixes of SYN, ACK, RST, FIN) rather than a single dominant flag, consistent with OS fingerprinting probes that send crafted packets with unusual flag combinations to elicit distinguishing responses. The protocol mix is almost entirely TCP with small HTTP/HTTPS spikes, and packet rate/size remain modest except for brief probe bursts, matching CAPEC-311 (OS Fingerprinting) scanning behavior rather than a flood or exploitation attack."
Recon-OSScan_0002,Recon-OSScan,rag_grounded,Recon-OSScan,CAPEC-312,"The traffic shows low, irregular packet rates with highly variable TCP flag combinations (mixing SYN, ACK, RST, FIN, PSH) across windows, consistent with probing packets designed to elicit distinctive OS responses rather than a flood. The protocol mix is predominantly TCP with minor bursts of HTTP/HTTPS, and packet sizes remain small except for brief anomalies, matching active OS fingerprinting behavior rather than volumetric attacks.",3041,208,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows low, irregular packet rates with highly variable TCP flag combinations (mixing SYN, ACK, RST, FIN, PSH) across windows, consistent with probing packets designed to elicit distinctive OS responses rather than a flood. The protocol mix is predominantly TCP with minor bursts of HTTP/HTTPS, and packet sizes remain small except for brief anomalies, matching active OS fingerprinting behavior rather than volumetric attacks."
Recon-OSScan_0003,Recon-OSScan,naive,Recon-OSScan,CAPEC-312,"The traffic shows short bursts of extremely high packet rate with shifting dominant TCP flags (SYN, RST, ACK cycling) and mostly small, uniform packet sizes typical of probe packets used for OS fingerprinting. The protocol mix is predominantly TCP with brief HTTP/HTTPS/DNS spikes, consistent with active reconnaissance scanning rather than a sustained flood or data exfiltration attack.",1717,195,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows short bursts of extremely high packet rate with shifting dominant TCP flags (SYN, RST, ACK cycling) and mostly small, uniform packet sizes typical of probe packets used for OS fingerprinting. The protocol mix is predominantly TCP with brief HTTP/HTTPS/DNS spikes, consistent with active reconnaissance scanning rather than a sustained flood or data exfiltration attack."
Recon-OSScan_0003,Recon-OSScan,cve_text_grounded,Recon-OSScan,CAPEC-312,"The traffic shows a sharp burst of high-rate packets with rapidly shifting TCP flag fractions (SYN, RST, ACK) and mixed protocol/packet-size signatures typical of active OS fingerprinting probes (e.g., varying flag combinations to elicit distinct stack responses). This pattern matches CAPEC-312 (Active OS Fingerprinting), consistent with the Recon-OSScan label.",1756,191,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows a sharp burst of high-rate packets with rapidly shifting TCP flag fractions (SYN, RST, ACK) and mixed protocol/packet-size signatures typical of active OS fingerprinting probes (e.g., varying flag combinations to elicit distinct stack responses). This pattern matches CAPEC-312 (Active OS Fingerprinting), consistent with the Recon-OSScan label."
