sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response,citation_grade,correct,source_file,row_start,row_end,image_path,copied_image_path,pcap_slice_path
DDoS-UDP_Fragmentation_0000,DDoS-UDP_Fragmentation,rag_grounded,DDoS-UDP_Fragmentation,CAPEC-495,"The protocol mix panel shows overwhelming UDP dominance (~98%) with minimal TCP/other protocols, and the packet rate shows sustained high-volume bursts (up to 6000+ pkt/s). Average packet sizes are consistently large (~900-1000 bytes) with fluctuating rates, consistent with large UDP packets causing IP fragmentation as described in UDP Fragmentation attacks rather than simple small-packet UDP flooding.",3041,209,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The protocol mix panel shows overwhelming UDP dominance (~98%) with minimal TCP/other protocols, and the packet rate shows sustained high-volume bursts (up to 6000+ pkt/s). Average packet sizes are consistently large (~900-1000 bytes) with fluctuating rates, consistent with large UDP packets causing IP fragmentation as described in UDP Fragmentation attacks rather than simple small-packet UDP flooding.",real-and-correct,True,data/CSV/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation.pcap.csv,84.0,114.0,results/viz/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation_0000.png,results/rag_grounded/images/DDoS-UDP_Fragmentation_0000.png,results/rag_grounded/pcap_slices/DDoS-UDP_Fragmentation_0000.csv
DDoS-UDP_Fragmentation_0001,DDoS-UDP_Fragmentation,rag_grounded,DDoS-UDP_Fragmentation,CAPEC-495,"The protocol mix panel shows an overwhelming dominance of UDP traffic (~50%, paired with ~50% TCP baseline noise) throughout all windows, consistent with a UDP-based flood. The packet size panel shows consistently large average packet sizes (~900+ bytes) with moderate standard deviation, indicating large UDP payloads that would require IP fragmentation, matching the UDP Fragmentation pattern rather than a simple small-packet UDP flood.",3041,212,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The protocol mix panel shows an overwhelming dominance of UDP traffic (~50%, paired with ~50% TCP baseline noise) throughout all windows, consistent with a UDP-based flood. The packet size panel shows consistently large average packet sizes (~900+ bytes) with moderate standard deviation, indicating large UDP payloads that would require IP fragmentation, matching the UDP Fragmentation pattern rather than a simple small-packet UDP flood.",real-and-correct,True,data/CSV/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation1.pcap.csv,13901.0,13931.0,results/viz/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation_0001.png,results/rag_grounded/images/DDoS-UDP_Fragmentation_0001.png,results/rag_grounded/pcap_slices/DDoS-UDP_Fragmentation_0001.csv
DDoS-UDP_Fragmentation_0002,DDoS-UDP_Fragmentation,rag_grounded,DDoS-UDP_Fragmentation,CAPEC-495,"The protocol mix panel shows UDP dominating nearly the entire traffic volume, while the packet size panel shows consistently large average packet sizes (~900+ bytes) with tight standard deviation, consistent with large UDP packets forcing IP fragmentation. TCP flag activity is minimal and sporadic, ruling out TCP-based floods, and the bursty rate pattern matches fragmentation-based bandwidth consumption attacks.",3041,202,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The protocol mix panel shows UDP dominating nearly the entire traffic volume, while the packet size panel shows consistently large average packet sizes (~900+ bytes) with tight standard deviation, consistent with large UDP packets forcing IP fragmentation. TCP flag activity is minimal and sporadic, ruling out TCP-based floods, and the bursty rate pattern matches fragmentation-based bandwidth consumption attacks.",real-and-correct,True,data/CSV/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation10.pcap.csv,18535.0,18565.0,results/viz/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation_0002.png,results/rag_grounded/images/DDoS-UDP_Fragmentation_0002.png,results/rag_grounded/pcap_slices/DDoS-UDP_Fragmentation_0002.csv
DDoS-UDP_Fragmentation_0003,DDoS-UDP_Fragmentation,rag_grounded,DDoS-UDP_Fragmentation,CAPEC-495,"The protocol mix panel shows UDP dominating throughout at roughly 50% consistently, paired with unusually large average packet sizes (~900-1050) and packet-rate spikes, consistent with fragmented large UDP packets rather than small flood packets. TCP flag fractions remain near zero except for a brief ACK/PSH spike, indicating TCP is incidental, not the attack vector. The sustained large packet sizes and high std deviation align with UDP fragmentation's characteristic of large packets forcing IP fragmentation.",3041,231,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The protocol mix panel shows UDP dominating throughout at roughly 50% consistently, paired with unusually large average packet sizes (~900-1050) and packet-rate spikes, consistent with fragmented large UDP packets rather than small flood packets. TCP flag fractions remain near zero except for a brief ACK/PSH spike, indicating TCP is incidental, not the attack vector. The sustained large packet sizes and high std deviation align with UDP fragmentation's characteristic of large packets forcing IP fragmentation.",real-and-correct,True,data/CSV/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation11.pcap.csv,15183.0,15213.0,results/viz/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation_0003.png,results/rag_grounded/images/DDoS-UDP_Fragmentation_0003.png,results/rag_grounded/pcap_slices/DDoS-UDP_Fragmentation_0003.csv
DNS_Spoofing_0000,DNS_Spoofing,rag_grounded,DNS_Spoofing,CAPEC-142,"The traffic shows a mixed protocol composition with a notable DNS component alongside HTTP/HTTPS and TCP/UDP, consistent with DNS spoofing activity rather than a pure volumetric flood. Packet rates fluctuate with periodic spikes rather than a sustained flood pattern, and TCP flags show ACK/PSH dominance typical of normal session traffic being manipulated rather than SYN-flood style connection exhaustion. This matches the sample label DNS_Spoofing_0000 and aligns with CAPEC-142's description of DNS cache poisoning/spoofing.",3041,250,"CLASSIFICATION: DNS_Spoofing
REFERENCE_ID: CAPEC-142
JUSTIFICATION: The traffic shows a mixed protocol composition with a notable DNS component alongside HTTP/HTTPS and TCP/UDP, consistent with DNS spoofing activity rather than a pure volumetric flood. Packet rates fluctuate with periodic spikes rather than a sustained flood pattern, and TCP flags show ACK/PSH dominance typical of normal session traffic being manipulated rather than SYN-flood style connection exhaustion. This matches the sample label DNS_Spoofing_0000 and aligns with CAPEC-142's description of DNS cache poisoning/spoofing.",real-and-correct,True,data/CSV/DNS_Spoofing/DNS_Spoofing.pcap.csv,27627.0,27657.0,results/viz/DNS_Spoofing/DNS_Spoofing_0000.png,results/rag_grounded/images/DNS_Spoofing_0000.png,results/rag_grounded/pcap_slices/DNS_Spoofing_0000.csv
DNS_Spoofing_0001,DNS_Spoofing,rag_grounded,DNS_Spoofing,CAPEC-142,"The traffic shows a mix of TCP, UDP, HTTP, HTTPS and DNS protocols with variable, non-flood-like rate patterns and fluctuating packet sizes, consistent with legitimate-looking mixed traffic rather than a pure volumetric flood. The presence of DNS protocol fraction alongside irregular ACK/PSH flag dominance suggests manipulation of DNS responses rather than a single-protocol DoS pattern. This aligns with DNS cache poisoning/spoofing behavior as described in CAPEC-142.",3041,235,"CLASSIFICATION: DNS_Spoofing
REFERENCE_ID: CAPEC-142
JUSTIFICATION: The traffic shows a mix of TCP, UDP, HTTP, HTTPS and DNS protocols with variable, non-flood-like rate patterns and fluctuating packet sizes, consistent with legitimate-looking mixed traffic rather than a pure volumetric flood. The presence of DNS protocol fraction alongside irregular ACK/PSH flag dominance suggests manipulation of DNS responses rather than a single-protocol DoS pattern. This aligns with DNS cache poisoning/spoofing behavior as described in CAPEC-142.",real-and-correct,True,data/CSV/DNS_Spoofing/DNS_Spoofing.pcap.csv,47864.0,47894.0,results/viz/DNS_Spoofing/DNS_Spoofing_0001.png,results/rag_grounded/images/DNS_Spoofing_0001.png,results/rag_grounded/pcap_slices/DNS_Spoofing_0001.csv
DNS_Spoofing_0002,DNS_Spoofing,rag_grounded,DNS_Spoofing,CAPEC-142,"The protocol mix panel shows a heavy, variable mixture of DNS traffic alongside TCP/UDP/HTTP/HTTPS rather than a single dominant flood protocol, and packet rates are irregular (20-230 pkt/s) without the sustained monotonic saturation typical of flooding attacks. TCP flags show mixed ACK/PSH usage consistent with legitimate-looking session traffic used to inject spoofed DNS responses rather than volumetric flooding. This pattern matches DNS spoofing/cache poisoning behavior rather than any flood or scan pattern.",3041,247,"CLASSIFICATION: DNS_Spoofing
REFERENCE_ID: CAPEC-142
JUSTIFICATION: The protocol mix panel shows a heavy, variable mixture of DNS traffic alongside TCP/UDP/HTTP/HTTPS rather than a single dominant flood protocol, and packet rates are irregular (20-230 pkt/s) without the sustained monotonic saturation typical of flooding attacks. TCP flags show mixed ACK/PSH usage consistent with legitimate-looking session traffic used to inject spoofed DNS responses rather than volumetric flooding. This pattern matches DNS spoofing/cache poisoning behavior rather than any flood or scan pattern.",real-and-correct,True,data/CSV/DNS_Spoofing/DNS_Spoofing.pcap.csv,95479.0,95509.0,results/viz/DNS_Spoofing/DNS_Spoofing_0002.png,results/rag_grounded/images/DNS_Spoofing_0002.png,results/rag_grounded/pcap_slices/DNS_Spoofing_0002.csv
DNS_Spoofing_0003,DNS_Spoofing,rag_grounded,DNS_Spoofing,CAPEC-142,"The traffic shows mixed protocol composition dominated by TCP/HTTPS/DNS with variable ACK/PSH flag fractions and moderate, fluctuating packet rates rather than a flood pattern, consistent with DNS spoofing activity involving legitimate-looking response traffic. The packet size spikes and varied protocol mix suggest injected DNS responses mixed with normal application traffic rather than a volumetric denial-of-service attack.",3041,199,"CLASSIFICATION: DNS_Spoofing
REFERENCE_ID: CAPEC-142
JUSTIFICATION: The traffic shows mixed protocol composition dominated by TCP/HTTPS/DNS with variable ACK/PSH flag fractions and moderate, fluctuating packet rates rather than a flood pattern, consistent with DNS spoofing activity involving legitimate-looking response traffic. The packet size spikes and varied protocol mix suggest injected DNS responses mixed with normal application traffic rather than a volumetric denial-of-service attack.",real-and-correct,True,data/CSV/DNS_Spoofing/DNS_Spoofing.pcap.csv,172588.0,172618.0,results/viz/DNS_Spoofing/DNS_Spoofing_0003.png,results/rag_grounded/images/DNS_Spoofing_0003.png,results/rag_grounded/pcap_slices/DNS_Spoofing_0003.csv
DoS-HTTP_Flood_0000,DoS-HTTP_Flood,rag_grounded,DoS-HTTP_Flood,CAPEC-469,"Protocol mix shows overwhelming HTTP traffic on top of TCP, with high ACK/PSH flag fractions consistent with completed session-based HTTP requests rather than raw SYN floods. The rate spikes intermittently rather than sustaining pure volumetric flooding, matching application-layer resource exhaustion behavior. Packet sizes are large and variable, consistent with legitimate-looking HTTP request/response traffic used to exhaust server resources.",3041,207,"CLASSIFICATION: DoS-HTTP_Flood
REFERENCE_ID: CAPEC-469
JUSTIFICATION: Protocol mix shows overwhelming HTTP traffic on top of TCP, with high ACK/PSH flag fractions consistent with completed session-based HTTP requests rather than raw SYN floods. The rate spikes intermittently rather than sustaining pure volumetric flooding, matching application-layer resource exhaustion behavior. Packet sizes are large and variable, consistent with legitimate-looking HTTP request/response traffic used to exhaust server resources.",real-and-correct,True,data/CSV/DoS-HTTP_Flood/DoS-HTTP_Flood.pcap.csv,3719.0,3749.0,results/viz/DoS-HTTP_Flood/DoS-HTTP_Flood_0000.png,results/rag_grounded/images/DoS-HTTP_Flood_0000.png,results/rag_grounded/pcap_slices/DoS-HTTP_Flood_0000.csv
DoS-HTTP_Flood_0001,DoS-HTTP_Flood,rag_grounded,DoS-HTTP_Flood,CAPEC-488,"The protocol mix is dominated by TCP/HTTP with high PSH and ACK flag fractions consistent with completed HTTP request/response sessions rather than raw SYN floods. The rate panel shows a single volumetric spike amid otherwise moderate traffic, and packet sizes fluctuate with large averages typical of HTTP payload transfers, matching application-layer flooding via legitimate HTTP requests.",3041,190,"CLASSIFICATION: DoS-HTTP_Flood
REFERENCE_ID: CAPEC-488
JUSTIFICATION: The protocol mix is dominated by TCP/HTTP with high PSH and ACK flag fractions consistent with completed HTTP request/response sessions rather than raw SYN floods. The rate panel shows a single volumetric spike amid otherwise moderate traffic, and packet sizes fluctuate with large averages typical of HTTP payload transfers, matching application-layer flooding via legitimate HTTP requests.",real-and-correct,True,data/CSV/DoS-HTTP_Flood/DoS-HTTP_Flood.pcap.csv,9939.0,9969.0,results/viz/DoS-HTTP_Flood/DoS-HTTP_Flood_0001.png,results/rag_grounded/images/DoS-HTTP_Flood_0001.png,results/rag_grounded/pcap_slices/DoS-HTTP_Flood_0001.csv
DoS-HTTP_Flood_0002,DoS-HTTP_Flood,rag_grounded,DoS-HTTP_Flood,CAPEC-488,"The protocol mix panel shows a clear shift where HTTP traffic dominates (rising from ~0 to ~1.0 fraction) starting around window 10-11, coinciding with a massive spike in packet rate (up to 8000 pkt/s). The TCP flag composition remains ACK-dominant throughout, consistent with established HTTP sessions being used to flood the server with legitimate-looking application-layer requests rather than raw SYN-based connection attempts.",3041,205,"CLASSIFICATION: DoS-HTTP_Flood
REFERENCE_ID: CAPEC-488
JUSTIFICATION: The protocol mix panel shows a clear shift where HTTP traffic dominates (rising from ~0 to ~1.0 fraction) starting around window 10-11, coinciding with a massive spike in packet rate (up to 8000 pkt/s). The TCP flag composition remains ACK-dominant throughout, consistent with established HTTP sessions being used to flood the server with legitimate-looking application-layer requests rather than raw SYN-based connection attempts.",real-and-correct,True,data/CSV/DoS-HTTP_Flood/DoS-HTTP_Flood1.pcap.csv,15814.0,15844.0,results/viz/DoS-HTTP_Flood/DoS-HTTP_Flood_0002.png,results/rag_grounded/images/DoS-HTTP_Flood_0002.png,results/rag_grounded/pcap_slices/DoS-HTTP_Flood_0002.csv
DoS-HTTP_Flood_0003,DoS-HTTP_Flood,rag_grounded,DoS-HTTP_Flood,CAPEC-469,"The protocol mix panel shows traffic is dominated by TCP carrying HTTP payloads throughout all windows, with high ACK/PSH flag fractions consistent with completed HTTP sessions rather than raw SYN floods. The rate panel shows bursty spikes (up to ~18000 pkt/s) typical of HTTP-level request flooding aimed at exhausting server resources, matching the sample label DoS-HTTP_Flood.",3041,200,"CLASSIFICATION: DoS-HTTP_Flood
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The protocol mix panel shows traffic is dominated by TCP carrying HTTP payloads throughout all windows, with high ACK/PSH flag fractions consistent with completed HTTP sessions rather than raw SYN floods. The rate panel shows bursty spikes (up to ~18000 pkt/s) typical of HTTP-level request flooding aimed at exhausting server resources, matching the sample label DoS-HTTP_Flood.",real-and-correct,True,data/CSV/DoS-HTTP_Flood/DoS-HTTP_Flood1.pcap.csv,22635.0,22665.0,results/viz/DoS-HTTP_Flood/DoS-HTTP_Flood_0003.png,results/rag_grounded/images/DoS-HTTP_Flood_0003.png,results/rag_grounded/pcap_slices/DoS-HTTP_Flood_0003.csv
DoS-SYN_Flood_0000,DoS-SYN_Flood,rag_grounded,DoS-SYN_Flood,CAPEC-482,"The traffic shows a high-volume, bursty packet rate with the SYN flag fraction dominating near 1.0 for most windows, indicating a flood of TCP SYN packets. Protocol mix is almost entirely TCP, and average packet size remains small and consistent with typical SYN packets, with spikes in std deviation likely from mixed response packets. This matches the classic SYN flood pattern described in CAPEC-482.",3041,191,"CLASSIFICATION: DoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows a high-volume, bursty packet rate with the SYN flag fraction dominating near 1.0 for most windows, indicating a flood of TCP SYN packets. Protocol mix is almost entirely TCP, and average packet size remains small and consistent with typical SYN packets, with spikes in std deviation likely from mixed response packets. This matches the classic SYN flood pattern described in CAPEC-482.",real-and-correct,True,data/CSV/DoS-SYN_Flood/DoS-SYN_Flood.pcap.csv,228866.0,228896.0,results/viz/DoS-SYN_Flood/DoS-SYN_Flood_0000.png,results/rag_grounded/images/DoS-SYN_Flood_0000.png,results/rag_grounded/pcap_slices/DoS-SYN_Flood_0000.csv
DoS-SYN_Flood_0001,DoS-SYN_Flood,rag_grounded,DoS-SYN_Flood,CAPEC-482,"The TCP flag fraction panel shows SYN flag at ~1.0 throughout, with protocol mix being nearly 100% TCP, small consistent packet sizes (~60 bytes), and high, bursty packet rates (5,000-35,000 pkt/s) — all classic indicators of a SYN flood DoS attack exploiting TCP connection-state handling.",3041,173,"CLASSIFICATION: DoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The TCP flag fraction panel shows SYN flag at ~1.0 throughout, with protocol mix being nearly 100% TCP, small consistent packet sizes (~60 bytes), and high, bursty packet rates (5,000-35,000 pkt/s) — all classic indicators of a SYN flood DoS attack exploiting TCP connection-state handling.",real-and-correct,True,data/CSV/DoS-SYN_Flood/DoS-SYN_Flood1.pcap.csv,181175.0,181205.0,results/viz/DoS-SYN_Flood/DoS-SYN_Flood_0001.png,results/rag_grounded/images/DoS-SYN_Flood_0001.png,results/rag_grounded/pcap_slices/DoS-SYN_Flood_0001.csv
DoS-SYN_Flood_0002,DoS-SYN_Flood,rag_grounded,DoS-SYN_Flood,CAPEC-482,"The TCP flag panel shows a near-constant SYN fraction of ~1.0 throughout all windows, indicating the traffic is dominated almost entirely by SYN packets. Combined with the protocol mix showing pure TCP traffic and highly variable, bursty packet rates (spiking above 100,000 pkt/s), this matches a classic SYN flood pattern. The small, consistent average packet size (~60 bytes) is also consistent with minimal SYN packets rather than full-session HTTP or other application-layer traffic.",3041,226,"CLASSIFICATION: DoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The TCP flag panel shows a near-constant SYN fraction of ~1.0 throughout all windows, indicating the traffic is dominated almost entirely by SYN packets. Combined with the protocol mix showing pure TCP traffic and highly variable, bursty packet rates (spiking above 100,000 pkt/s), this matches a classic SYN flood pattern. The small, consistent average packet size (~60 bytes) is also consistent with minimal SYN packets rather than full-session HTTP or other application-layer traffic.",real-and-correct,True,data/CSV/DoS-SYN_Flood/DoS-SYN_Flood2.pcap.csv,91016.0,91046.0,results/viz/DoS-SYN_Flood/DoS-SYN_Flood_0002.png,results/rag_grounded/images/DoS-SYN_Flood_0002.png,results/rag_grounded/pcap_slices/DoS-SYN_Flood_0002.csv
DoS-SYN_Flood_0003,DoS-SYN_Flood,rag_grounded,DoS-SYN_Flood,CAPEC-482,"The traffic shows an overwhelming SYN flag fraction (~1.0) throughout all windows, with minimal PSH/ACK activity, indicating a SYN flood attack. Protocol mix is almost entirely TCP with consistent small average packet size (~60 bytes), typical of SYN flood packets. The high, bursty packet rate (up to ~35000 pkt/s) further supports a denial-of-service flooding pattern targeting connection-state exhaustion.",3041,207,"CLASSIFICATION: DoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows an overwhelming SYN flag fraction (~1.0) throughout all windows, with minimal PSH/ACK activity, indicating a SYN flood attack. Protocol mix is almost entirely TCP with consistent small average packet size (~60 bytes), typical of SYN flood packets. The high, bursty packet rate (up to ~35000 pkt/s) further supports a denial-of-service flooding pattern targeting connection-state exhaustion.",real-and-correct,True,data/CSV/DoS-SYN_Flood/DoS-SYN_Flood3.pcap.csv,165553.0,165583.0,results/viz/DoS-SYN_Flood/DoS-SYN_Flood_0003.png,results/rag_grounded/images/DoS-SYN_Flood_0003.png,results/rag_grounded/pcap_slices/DoS-SYN_Flood_0003.csv
DoS-TCP_Flood_0000,DoS-TCP_Flood,rag_grounded,DoS-TCP_Flood,CAPEC-482,"The traffic shows a high-volume, highly variable packet rate dominated almost entirely by TCP protocol (>95% mix), with a brief ACK flag spike but otherwise minimal flag signaling, consistent with a TCP-based flooding attack rather than application-layer or UDP/ICMP flooding. The lack of sustained SYN dominance and the generic TCP flood signature (single-source style, not distributed) align with a DoS-TCP_Flood pattern as covered under CAPEC-482.",3041,218,"CLASSIFICATION: DoS-TCP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows a high-volume, highly variable packet rate dominated almost entirely by TCP protocol (>95% mix), with a brief ACK flag spike but otherwise minimal flag signaling, consistent with a TCP-based flooding attack rather than application-layer or UDP/ICMP flooding. The lack of sustained SYN dominance and the generic TCP flood signature (single-source style, not distributed) align with a DoS-TCP_Flood pattern as covered under CAPEC-482.",real-and-correct,True,data/CSV/DoS-TCP_Flood/DoS-TCP_Flood.pcap.csv,155587.0,155617.0,results/viz/DoS-TCP_Flood/DoS-TCP_Flood_0000.png,results/rag_grounded/images/DoS-TCP_Flood_0000.png,results/rag_grounded/pcap_slices/DoS-TCP_Flood_0000.csv
DoS-TCP_Flood_0001,DoS-TCP_Flood,rag_grounded,DoS-TCP_Flood,CAPEC-482,"The traffic shows sustained high-volume packet rates (5,000-35,000 pkt/s) dominated entirely by TCP/HTTP protocol mix with minimal UDP/ICMP presence, consistent with a TCP-based flooding attack. The TCP flag composition is mostly flat with sparse ACK/PSH spikes rather than SYN-dominant patterns, and packet size remains constant (~60 bytes) with a brief anomaly, indicating a generic TCP flood rather than a specific SYN-flood signature.",3041,228,"CLASSIFICATION: DoS-TCP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows sustained high-volume packet rates (5,000-35,000 pkt/s) dominated entirely by TCP/HTTP protocol mix with minimal UDP/ICMP presence, consistent with a TCP-based flooding attack. The TCP flag composition is mostly flat with sparse ACK/PSH spikes rather than SYN-dominant patterns, and packet size remains constant (~60 bytes) with a brief anomaly, indicating a generic TCP flood rather than a specific SYN-flood signature.",real-and-correct,True,data/CSV/DoS-TCP_Flood/DoS-TCP_Flood1.pcap.csv,26623.0,26653.0,results/viz/DoS-TCP_Flood/DoS-TCP_Flood_0001.png,results/rag_grounded/images/DoS-TCP_Flood_0001.png,results/rag_grounded/pcap_slices/DoS-TCP_Flood_0001.csv
DoS-TCP_Flood_0002,DoS-TCP_Flood,rag_grounded,DoS-TCP_Flood,CAPEC-482,"The traffic shows extreme, bursty packet rate spikes (up to ~110,000 pkt/s) dominated entirely by TCP protocol mix with no UDP/ICMP presence. TCP flag fractions show intermittent spikes of SYN, PSH, and ACK flags coinciding with rate surges, consistent with a TCP-based flood rather than a pure SYN or PSH/ACK-specific pattern. This matches the general TCP flood signature described in CAPEC-482.",3041,214,"CLASSIFICATION: DoS-TCP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows extreme, bursty packet rate spikes (up to ~110,000 pkt/s) dominated entirely by TCP protocol mix with no UDP/ICMP presence. TCP flag fractions show intermittent spikes of SYN, PSH, and ACK flags coinciding with rate surges, consistent with a TCP-based flood rather than a pure SYN or PSH/ACK-specific pattern. This matches the general TCP flood signature described in CAPEC-482.",real-and-correct,True,data/CSV/DoS-TCP_Flood/DoS-TCP_Flood10.pcap.csv,4917.0,4947.0,results/viz/DoS-TCP_Flood/DoS-TCP_Flood_0002.png,results/rag_grounded/images/DoS-TCP_Flood_0002.png,results/rag_grounded/pcap_slices/DoS-TCP_Flood_0002.csv
DoS-TCP_Flood_0003,DoS-TCP_Flood,rag_grounded,DoS-TCP_Flood,CAPEC-482,"Traffic shows sustained high packet rates (5,000-35,000 pkt/s) with protocol mix dominated entirely by TCP/HTTP, and small consistent packet sizes (~60 bytes avg) typical of connection-based flooding. TCP flag fractions show sporadic ACK spikes but no dominant SYN pattern, consistent with a general TCP flood rather than a pure SYN-flood variant.",3041,191,"CLASSIFICATION: DoS-TCP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: Traffic shows sustained high packet rates (5,000-35,000 pkt/s) with protocol mix dominated entirely by TCP/HTTP, and small consistent packet sizes (~60 bytes avg) typical of connection-based flooding. TCP flag fractions show sporadic ACK spikes but no dominant SYN pattern, consistent with a general TCP flood rather than a pure SYN-flood variant.",real-and-correct,True,data/CSV/DoS-TCP_Flood/DoS-TCP_Flood2.pcap.csv,174046.0,174076.0,results/viz/DoS-TCP_Flood/DoS-TCP_Flood_0003.png,results/rag_grounded/images/DoS-TCP_Flood_0003.png,results/rag_grounded/pcap_slices/DoS-TCP_Flood_0003.csv
DoS-UDP_Flood_0000,DoS-UDP_Flood,rag_grounded,DoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows near-constant UDP dominance (~99-100%) throughout all windows, with high and variable packet rates (5k-47k pkt/s) typical of flooding. TCP flag activity is negligible/sparse (brief fin/syn/psh/ack spikes near windows 7 and 19-20), ruling out TCP-based floods. Small, consistent average packet sizes (~60 bytes) with low variance further support a UDP-based volumetric flood rather than fragmentation or application-layer attacks.",3041,225,"CLASSIFICATION: DoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-constant UDP dominance (~99-100%) throughout all windows, with high and variable packet rates (5k-47k pkt/s) typical of flooding. TCP flag activity is negligible/sparse (brief fin/syn/psh/ack spikes near windows 7 and 19-20), ruling out TCP-based floods. Small, consistent average packet sizes (~60 bytes) with low variance further support a UDP-based volumetric flood rather than fragmentation or application-layer attacks.",real-and-correct,True,data/CSV/DoS-UDP_Flood/DoS-UDP_Flood.pcap.csv,64660.0,64690.0,results/viz/DoS-UDP_Flood/DoS-UDP_Flood_0000.png,results/rag_grounded/images/DoS-UDP_Flood_0000.png,results/rag_grounded/pcap_slices/DoS-UDP_Flood_0000.csv
DoS-UDP_Flood_0001,DoS-UDP_Flood,rag_grounded,DoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows near-exclusive UDP traffic throughout, with high, erratic packet rates (5k-30k pkt/s) consistent with volumetric flooding. TCP flag fractions are negligible except for minor transient spikes, and packet size remains small and stable, matching the session-less, bandwidth-consuming characteristics of a UDP flood attack.",3041,175,"CLASSIFICATION: DoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-exclusive UDP traffic throughout, with high, erratic packet rates (5k-30k pkt/s) consistent with volumetric flooding. TCP flag fractions are negligible except for minor transient spikes, and packet size remains small and stable, matching the session-less, bandwidth-consuming characteristics of a UDP flood attack.",real-and-correct,True,data/CSV/DoS-UDP_Flood/DoS-UDP_Flood1.pcap.csv,84857.0,84887.0,results/viz/DoS-UDP_Flood/DoS-UDP_Flood_0001.png,results/rag_grounded/images/DoS-UDP_Flood_0001.png,results/rag_grounded/pcap_slices/DoS-UDP_Flood_0001.csv
DoS-UDP_Flood_0002,DoS-UDP_Flood,rag_grounded,DoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows traffic is nearly 100% UDP throughout, with high, bursty packet rates (up to ~55,000 pkt/s) and consistently small average packet sizes (~60 bytes), typical of a UDP flood. There are no TCP flags set (all zero), ruling out TCP-based attacks, and the lack of source diversity indicators combined with small uniform packets is consistent with a DoS-style UDP flood rather than a distributed/fragmented variant.",3041,212,"CLASSIFICATION: DoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows traffic is nearly 100% UDP throughout, with high, bursty packet rates (up to ~55,000 pkt/s) and consistently small average packet sizes (~60 bytes), typical of a UDP flood. There are no TCP flags set (all zero), ruling out TCP-based attacks, and the lack of source diversity indicators combined with small uniform packets is consistent with a DoS-style UDP flood rather than a distributed/fragmented variant.",real-and-correct,True,data/CSV/DoS-UDP_Flood/DoS-UDP_Flood10.pcap.csv,84678.0,84708.0,results/viz/DoS-UDP_Flood/DoS-UDP_Flood_0002.png,results/rag_grounded/images/DoS-UDP_Flood_0002.png,results/rag_grounded/pcap_slices/DoS-UDP_Flood_0002.csv
